Date,index,AQI,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,AQI_lag_1,AQI_lag_3,AQI_lag_7,AQI_roll_mean_7,AQI_diff_1,AQI_ewma_7,is_CO,is_PM10,is_PM2.5,is_NH3,is_NO2,is_OZONE,is_Unknown,temp,humidity,precip,windspeed,sealevelpressure,temp_is_missing,humidity_is_missing,precip_is_missing,windspeed_is_missing,sealevelpressure_is_missing,cond_unknown,cond_clear,cond_partially_cloudy,cond_rain_partially_cloudy,cond_rain,cond_rain_overcast
2018-04-12,466,99.0,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.98314697372215,-0.1828169249850199,141.0,120.0,290.0,154.57142857142858,-42.0,156.00508435066993,0,0,0,0,0,0,1,27.1,49.2,5.149,27.7,1008.4,0,0,0,0,0,0,0,0,1,0,0
2018-04-13,467,188.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9798567700958664,-0.1997015525660636,99.0,230.0,208.0,151.71428571428572,89.0,164.00381326300246,0,0,0,0,0,0,1,28.9,32.8,0.0,16.6,1009.1,0,0,0,0,0,0,1,0,0,0,0
2018-04-14,468,217.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.976276611086932,-0.2165270852448143,188.0,141.0,143.0,162.28571428571428,29.0,177.25285994725184,0,0,0,0,0,0,1,29.3,30.0,0.0,18.4,1008.0,0,0,0,0,0,0,1,0,0,0,0
2018-04-15,469,224.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9724075561219968,-0.2332885440754551,217.0,99.0,141.0,174.14285714285714,7.0,188.93964496043887,0,0,0,0,0,0,1,31.3,32.9,0.0,13.0,1007.2,0,0,0,0,0,0,0,1,0,0,0
2018-04-16,470,285.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9682507501166718,-0.2499809690726521,224.0,188.0,120.0,197.7142857142857,61.0,212.9547337203292,0,0,0,0,0,0,1,32.1,34.3,0.0,17.8,1007.3,0,0,0,0,0,0,0,1,0,0,0
2018-04-17,471,244.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9638074231367308,-0.2665994206792935,285.0,217.0,230.0,199.7142857142857,-41.0,220.71605029024687,0,0,0,0,0,0,1,32.6,29.8,0.0,22.3,1008.7,0,0,0,0,0,0,0,1,0,0,0
2018-04-18,472,228.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.9590788900341132,-0.2831389812281835,244.0,224.0,141.0,212.14285714285717,-16.0,222.5370377176852,0,0,0,0,0,0,1,32.3,27.1,0.0,29.5,1008.0,0,0,0,0,0,0,1,0,0,0,0
2018-04-19,473,244.0,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.9540665500578388,-0.2995947563972602,228.0,285.0,99.0,232.8571428571429,16.0,227.90277828826387,0,0,0,0,0,0,1,32.8,27.2,0.0,20.6,1004.6,0,0,0,0,0,0,1,0,0,0,0
2018-04-20,474,246.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9487718864399473,-0.3159618766579029,244.0,244.0,188.0,241.14285714285717,2.0,232.4270837161979,0,0,0,0,0,0,1,33.0,24.1,0.0,29.7,1003.5,0,0,0,0,0,0,0,1,0,0,0
2018-04-21,475,356.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9431964659565866,-0.3322354987159043,246.0,228.0,217.0,261.0,110.0,263.32031278714845,0,0,0,0,0,0,1,29.6,29.5,0.0,20.5,1008.3,0,0,0,0,0,0,0,1,0,0,0
2018-04-22,476,211.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9373419384643772,-0.3484108069446808,356.0,244.0,224.0,259.1428571428572,-145.0,250.24023459036133,0,0,0,0,0,0,1,29.1,24.4,0.0,27.8,1009.3,0,0,0,0,0,0,1,0,0,0,0
2018-04-23,477,160.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9312100364121948,-0.3644830148102912,211.0,246.0,285.0,241.28571428571428,-51.0,227.680175942771,0,0,0,0,0,0,1,30.0,21.3,0.0,18.4,1008.2,0,0,0,0,0,0,1,0,0,0,0
2018-04-24,478,254.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9248025743285088,-0.3804473662878516,160.0,356.0,244.0,242.7142857142857,94.0,234.26013195707824,0,0,0,0,0,0,1,31.4,23.1,0.0,19.3,1006.9,0,0,0,0,0,0,1,0,0,0,0
2018-04-25,479,266.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.9181214482844364,-0.3962991372689181,254.0,211.0,228.0,248.14285714285717,12.0,242.1950989678087,0,0,0,0,0,0,1,33.2,21.5,0.0,18.4,1004.1,0,0,0,0,0,0,1,0,0,0,0
2018-04-26,480,313.0,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.9111686353326632,-0.4120336369594263,266.0,160.0,244.0,258.0,47.0,259.8963242258565,0,0,0,0,0,0,1,34.7,21.3,0.0,14.8,1002.4,0,0,0,0,0,0,1,0,0,0,0
2018-04-27,481,310.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9039461929224012,-0.4276462092677746,313.0,254.0,246.0,267.1428571428572,-3.0,272.4222431693924,0,0,0,0,0,0,1,33.2,39.3,0.0,20.5,1005.6,0,0,0,0,0,0,1,0,0,0,0
2018-04-28,482,301.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8964562582905575,-0.4431322341826345,310.0,266.0,356.0,259.2857142857143,-9.0,279.5666823770443,0,0,0,0,0,0,1,33.7,41.3,0.0,24.3,1005.1,0,0,0,0,0,0,0,1,0,0,0
2018-04-29,483,248.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8887010478292915,-0.4584871291400876,301.0,313.0,211.0,264.57142857142856,-53.0,271.6750117827832,0,0,0,0,0,0,1,32.5,48.1,1.299,11.9,1002.2,0,0,0,0,0,0,0,0,1,0,0
2018-04-30,484,209.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8806828564301475,-0.47370635037968,248.0,310.0,160.0,271.57142857142856,-39.0,256.0062588370874,0,0,0,0,0,0,1,32.1,48.1,0.0,22.3,1000.5,0,0,0,0,0,0,0,1,0,0,0
2018-05-01,485,177.0,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8724040568049612,-0.4887853942889926,209.0,301.0,254.0,260.57142857142856,-32.0,236.25469412781555,0,0,0,0,0,0,1,31.6,50.6,0.0,24.1,1004.0,0,0,0,0,0,0,0,1,0,0,0
2018-05-02,486,153.0,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8638670987837349,-0.503719798736334,177.0,248.0,266.0,244.42857142857144,-24.0,215.4410205958617,0,0,0,0,0,0,1,30.4,53.8,11.506,28.3,1005.7,0,0,0,0,0,0,0,0,1,0,0
2018-05-03,487,160.0,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8550745085896932,-0.518505144391157,153.0,209.0,313.0,222.57142857142856,7.0,201.5807654468963,0,0,0,0,0,0,1,29.4,48.9,0.0,22.3,1006.1,0,0,0,0,0,0,0,1,0,0,0
2018-05-04,488,139.0,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8460288880917339,-0.533137056031809,160.0,177.0,310.0,198.14285714285717,-21.0,185.9355740851722,0,0,0,0,0,0,1,31.0,51.8,4.298,20.5,1006.5,0,0,0,0,0,0,0,0,1,0,0
2018-05-05,489,173.0,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8367329140344921,-0.5476112038402312,139.0,153.0,301.0,179.85714285714286,34.0,182.70168056387917,0,0,0,0,0,0,1,33.5,41.5,0.3,13.0,1005.6,0,0,0,0,0,0,0,0,0,1,0
2018-05-06,490,269.0,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8271893372462497,-0.5619233046832195,173.0,160.0,248.0,182.8571428571429,96.0,204.27626042290936,0,0,0,0,0,0,1,32.4,37.3,0.0,24.5,1006.2,0,0,0,0,0,0,0,1,0,0,0
2018-05-07,491,211.0,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8174009818249189,-0.5760691233798758,269.0,139.0,209.0,183.14285714285717,-58.0,205.95719531718203,0,0,0,0,0,0,1,33.2,33.7,0.0,37.1,1004.5,0,0,0,0,0,0,1,0,0,0,0
2018-05-08,492,208.0,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8073707443023492,-0.5900444739548627,211.0,173.0,177.0,187.57142857142856,-3.0,206.4678964878865,0,0,0,0,0,0,1,29.9,38.7,0.0,27.7,1005.2,0,0,0,0,0,0,0,1,0,0,0
2018-05-09,493,163.0,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.7971015927871943,-0.6038452208771035,208.0,269.0,153.0,189.0,-45.0,195.6009223659149,0,0,0,0,0,0,1,28.7,46.6,1.129,37.1,1007.0,0,0,0,0,0,0,0,0,1,0,0
2018-05-10,494,190.0,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.7865965660866021,-0.6174672802835514,163.0,211.0,160.0,193.28571428571428,27.0,194.2006917744362,0,0,0,0,0,0,1,31.8,42.5,0.0,14.8,1007.6,0,0,0,0,0,0,1,0,0,0,0
2018-05-11,495,256.0,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.7758587728069828,-0.6309066211876704,190.0,208.0,139.0,210.0,66.0,209.6505188308272,0,0,0,0,0,0,1,34.6,33.7,0.0,18.4,1004.5,0,0,0,0,0,0,1,0,0,0,0
2018-05-12,496,304.0,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.7648913904341226,-0.6441592666722685,256.0,163.0,173.0,228.7142857142857,48.0,233.2378891231204,0,0,0,0,0,0,1,35.3,38.3,0.597,46.4,1003.7,0,0,0,0,0,0,0,0,1,0,0
2018-05-13,497,215.0,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.753697664392914,-0.6572212950663319,304.0,190.0,269.0,221.0,-89.0,228.6784168423403,0,0,0,0,0,0,1,32.3,48.7,6.924,30.2,1004.1,0,0,0,0,0,0,0,0,1,0,0
2018-05-14,498,130.0,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.742280907086982,-0.6700888411055113,215.0,256.0,211.0,209.42857142857144,-85.0,204.00881263175523,0,0,0,0,0,0,1,29.9,48.5,0.0,16.6,1005.6,0,0,0,0,0,0,0,1,0,0,0
2018-05-15,499,164.0,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.7306444969184916,-0.6827580970759147,130.0,304.0,208.0,203.14285714285717,34.0,194.00660947381644,0,0,0,0,0,0,1,32.1,49.3,0.0,18.4,1003.9,0,0,0,0,0,0,0,1,0,0,0
2018-05-16,500,190.0,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.7187918772884232,-0.6952253139408722,164.0,215.0,163.0,207.0,26.0,193.00495710536237,0,0,0,0,0,0,1,34.6,33.9,0.17,37.1,1002.9,0,0,0,0,0,0,0,0,1,0,0
2018-05-17,501,243.0,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.7067265555776158,-0.7074868024503348,190.0,130.0,190.0,214.57142857142856,53.0,205.50371782902172,0,0,0,0,0,0,1,35.5,27.0,0.0,27.7,1003.1,0,0,0,0,0,0,0,1,0,0,0
2018-05-18,502,225.0,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6944521021088763,-0.719538934232584,243.0,164.0,256.0,210.14285714285717,-18.0,210.37778837176631,0,0,0,0,0,0,1,34.6,31.1,0.0,16.6,1003.0,0,0,0,0,0,0,0,1,0,0,0
2018-05-19,503,242.0,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.6819721490904629,-0.7313781428679254,225.0,190.0,304.0,201.28571428571428,17.0,218.28334127882476,0,0,0,0,0,0,1,34.4,35.8,0.0,18.4,1002.8,0,0,0,0,0,0,0,1,0,0,0
2018-05-20,504,199.0,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.6692903895412567,-0.7430009249440493,242.0,243.0,215.0,199.0,-43.0,213.46250595911857,0,0,0,0,0,0,1,34.8,26.4,0.0,16.6,1004.0,0,0,0,0,0,0,0,1,0,0,0
2018-05-21,505,183.0,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.6564105761979381,-0.7544038410927472,199.0,225.0,130.0,206.57142857142856,-16.0,205.84687946933892,0,0,0,0,0,0,1,36.3,17.4,0.0,18.4,1004.2,0,0,0,0,0,0,1,0,0,0,0
2018-05-22,506,212.0,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6433365204044917,-0.765583517007675,183.0,242.0,164.0,213.42857142857144,29.0,207.38515960200425,0,0,0,0,0,0,1,37.2,19.0,0.0,18.4,1003.4,0,0,0,0,0,0,1,0,0,0,0
2018-05-23,507,301.0,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.6300720909843687,-0.7765366444428655,212.0,199.0,190.0,229.28571428571428,89.0,230.7888697015032,0,0,0,0,0,0,1,36.8,26.2,0.0,14.8,1002.0,0,0,0,0,0,0,0,1,0,0,0
2018-05-24,508,252.0,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.6166212130956382,-0.7872599821916922,301.0,183.0,243.0,230.57142857142856,-49.0,236.0916522761274,0,0,0,0,0,0,1,36.4,23.0,0.0,14.8,1001.3,0,0,0,0,0,0,0,1,0,0,0
2018-05-25,509,251.0,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6029878670694714,-0.7977503570459932,252.0,212.0,225.0,234.28571428571428,-1.0,239.81873920709555,0,0,0,0,0,0,1,36.5,18.4,0.0,22.2,1001.7,0,0,0,0,0,0,1,0,0,0,0
2018-05-26,510,235.0,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.5891760872322963,-0.8080046647350754,251.0,301.0,242.0,233.28571428571428,-16.0,238.61405440532167,0,0,0,0,0,0,1,37.0,18.8,0.0,16.9,1000.6,0,0,0,0,0,0,1,0,0,0,0
2018-05-27,511,277.0,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.5751899607119775,-0.8180198708443175,235.0,252.0,199.0,244.42857142857144,42.0,248.21054080399125,0,0,0,0,0,0,1,37.9,16.1,0.0,22.6,999.8,0,0,0,0,0,0,1,0,0,0,0
2018-05-28,512,275.0,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.5610336262283677,-0.8277930117131022,277.0,251.0,183.0,257.57142857142856,-2.0,254.90790560299345,0,0,0,0,0,0,1,36.6,26.6,0.0,14.8,998.3,0,0,0,0,0,0,1,0,0,0,0
2018-05-29,513,285.0,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5467112728685939,-0.8373211953118121,275.0,235.0,212.0,268.0,10.0,262.43092920224507,0,0,0,0,0,0,1,37.0,31.1,0.0,22.3,997.2,0,0,0,0,0,0,1,0,0,0,0
2018-05-30,514,281.0,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.5322271388474397,-0.8466016020976267,285.0,277.0,301.0,265.1428571428572,-4.0,267.0731969016838,0,0,0,0,0,0,1,34.9,42.6,0.0,20.8,999.1,0,0,0,0,0,0,0,1,0,0,0
2018-05-31,515,208.0,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.5175855102531889,-0.8556314858488706,281.0,275.0,252.0,258.85714285714283,-73.0,252.30489767626284,0,0,0,0,0,0,1,36.3,37.8,0.0,18.4,1001.0,0,0,0,0,0,0,1,0,0,0,0
2018-06-01,516,198.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.5027907197793043,-0.8644081744776648,208.0,285.0,251.0,251.28571428571428,-10.0,238.72867325719716,0,0,0,0,0,0,1,35.2,45.7,0.0,31.7,1002.0,0,0,0,0,0,0,1,0,0,0,0
2018-06-02,517,173.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4878471454423119,-0.8729290708206411,198.0,281.0,235.0,242.42857142857144,-25.0,222.29650494289783,0,0,0,0,0,0,1,32.4,45.9,0.0,19.5,1002.8,0,0,0,0,0,0,0,1,0,0,0
2018-06-03,518,174.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4727592092862775,-0.881191653407483,173.0,208.0,277.0,227.7142857142857,1.0,210.2223787071734,0,0,0,0,0,0,1,34.0,51.5,0.0,20.5,1000.5,0,0,0,0,0,0,1,0,0,0,0
2018-06-04,519,183.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.4575313760742512,-0.8891934772070711,174.0,198.0,275.0,214.57142857142856,9.0,203.4167840303801,0,0,0,0,0,0,1,36.2,45.8,0.0,22.3,999.4,0,0,0,0,0,0,1,0,0,0,0
2018-06-05,520,169.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.442168151967072,-0.8969321743510065,183.0,173.0,285.0,198.0,-14.0,194.81258802278504,0,0,0,0,0,0,1,36.5,45.9,0.0,22.3,1001.8,0,0,0,0,0,0,1,0,0,0,0
2018-06-06,521,136.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.4266740831899246,-0.9044054548343,169.0,174.0,281.0,177.28571428571428,-33.0,180.10944101708878,0,0,0,0,0,0,1,33.6,57.4,0.0,22.3,1003.6,0,0,0,0,0,0,0,1,0,0,0
2018-06-07,522,164.0,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4110537546870351,-0.911611107193024,136.0,183.0,208.0,171.0,28.0,176.0820807628166,0,0,0,0,0,0,1,36.1,51.2,0.0,14.8,999.3,0,0,0,0,0,0,1,0,0,0,0
2018-06-08,523,179.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.3953117887649151,-0.9185469991587164,164.0,169.0,198.0,168.28571428571428,15.0,176.81156057211243,0,0,0,0,0,0,1,36.2,50.8,0.0,20.5,996.1,0,0,0,0,0,0,0,1,0,0,0
2018-06-09,524,127.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.3794528437245443,-0.925211078289358,179.0,136.0,173.0,161.71428571428572,-52.0,164.3586704290843,0,0,0,0,0,0,1,32.3,67.1,8.285,33.6,995.8,0,0,0,0,0,0,0,0,1,0,0
2018-06-10,525,158.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.3634816124829063,-0.9316013725767188,127.0,164.0,174.0,159.42857142857142,31.0,162.76900282181322,0,0,0,0,0,0,1,32.4,61.9,0.299,16.6,996.4,0,0,0,0,0,0,0,0,1,0,0
2018-06-11,526,183.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.3474028211842774,-0.9377159910299092,158.0,179.0,183.0,159.42857142857142,25.0,167.8267521163599,0,0,0,0,0,0,1,35.3,51.7,0.0,22.3,994.2,0,0,0,0,0,0,1,0,0,0,0
2018-06-12,527,296.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.3312212278016865,-0.9435531242349544,183.0,127.0,169.0,177.57142857142858,113.0,199.87006408726995,0,0,0,0,0,0,1,36.7,45.9,0.0,25.2,991.7,0,0,0,0,0,0,1,0,0,0,0
2018-06-13,528,445.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.3149416207289519,-0.9491110448902284,296.0,158.0,136.0,221.7142857142857,149.0,261.15254806545244,0,0,0,0,0,0,1,38.2,38.8,0.0,30.8,991.9,0,0,0,0,0,0,1,0,0,0,0
2018-06-14,529,431.0,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.2985688173637202,-0.9543881083175908,445.0,183.0,164.0,259.85714285714283,-14.0,303.6144110490893,0,0,0,0,0,0,1,37.6,35.2,0.0,24.2,994.0,0,0,0,0,0,0,1,0,0,0,0
2018-06-15,530,447.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.2821076626819194,-0.9593827529490744,431.0,296.0,179.0,298.1428571428572,16.0,339.460808286817,0,0,0,0,0,0,1,36.8,37.0,0.0,25.9,996.1,0,0,0,0,0,0,1,0,0,0,0
2018-06-16,531,369.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.2655630278040559,-0.9640935007889756,447.0,445.0,127.0,332.7142857142857,-78.0,346.8456062151127,0,0,0,0,0,0,1,35.8,44.4,0.0,28.4,998.4,0,0,0,0,0,0,0,1,0,0,0
2018-06-17,532,289.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.2489398085537665,-0.9685189578512204,369.0,431.0,158.0,351.42857142857144,-80.0,332.3842046613345,0,0,0,0,0,0,1,32.6,55.0,0.0,20.5,999.8,0,0,0,0,0,0,0,1,0,0,0
2018-06-18,533,171.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.2322429240090701,-0.9726578145718654,289.0,447.0,183.0,349.7142857142857,-118.0,292.0381534960008,0,0,0,0,0,0,1,32.6,51.5,0.0,24.1,999.8,0,0,0,0,0,0,0,1,0,0,0
2018-06-19,534,121.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.2154773150467301,-0.976508846196619,171.0,369.0,296.0,324.7142857142857,-50.0,249.2786151220006,0,0,0,0,0,0,1,33.6,48.4,0.0,22.3,999.8,0,0,0,0,0,0,1,0,0,0,0
2018-06-20,535,177.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.1986479428801711,-0.9800709131432666,121.0,289.0,445.0,286.42857142857144,56.0,231.20896134150044,0,0,0,0,0,0,1,36.1,42.2,0.0,18.4,1000.3,0,0,0,0,0,0,0,1,0,0,0
2018-06-21,536,226.0,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.1817597875913753,-0.9833429613388902,177.0,171.0,431.0,257.1428571428572,49.0,229.9067210061253,0,0,0,0,0,0,1,36.5,42.3,0.0,18.4,1000.0,0,0,0,0,0,0,0,1,0,0,0
2018-06-22,537,236.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.1648178466571979,-0.9863240225317866,226.0,121.0,447.0,227.0,10.0,231.430040754594,0,0,0,0,0,0,1,37.7,37.7,0.0,22.3,998.9,0,0,0,0,0,0,0,1,0,0,0
2018-06-23,538,218.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.1478271334705304,-0.9890132145779884,236.0,177.0,369.0,205.42857142857144,-18.0,228.07253056594556,0,0,0,0,0,0,1,37.9,38.1,0.0,16.6,998.5,0,0,0,0,0,0,0,1,0,0,0
2018-06-24,539,183.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.1307926758567592,-0.9914097417023038,218.0,226.0,289.0,190.28571428571428,-35.0,216.80439792445915,0,0,0,0,0,0,1,37.5,35.8,0.0,16.6,997.8,0,0,0,0,0,0,0,1,0,0,0
2018-06-25,540,192.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.1137195145859496,-0.9935128947338008,183.0,236.0,171.0,193.28571428571428,9.0,210.6032984433444,0,0,0,0,0,0,1,37.0,39.7,0.0,27.2,995.7,0,0,0,0,0,0,0,1,0,0,0
2018-06-26,541,110.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0966127018812031,-0.9953220513156602,192.0,218.0,121.0,191.7142857142857,-82.0,185.45247383250828,0,0,0,0,0,0,1,32.9,52.1,0.0,16.6,996.4,0,0,0,0,0,0,0,1,0,0,0
2018-06-27,542,93.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.0794772999236209,-0.9968366760893436,110.0,183.0,177.0,179.71428571428572,-17.0,162.3393553743812,0,0,0,0,0,0,1,31.0,72.1,5.686,27.7,998.6,0,0,0,0,0,0,0,0,0,0,1
2018-06-28,543,76.0,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.062318379354325,-0.998056320853012,93.0,192.0,226.0,158.28571428571428,-17.0,140.75451653078588,0,0,0,0,0,0,1,29.4,82.8,20.643,18.4,1000.1,0,0,0,0,0,0,0,0,1,0,0
2018-06-29,544,72.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0451410177739719,-0.998980624694158,76.0,110.0,236.0,134.85714285714286,-4.0,123.5658873980894,0,0,0,0,0,0,1,29.9,78.4,6.954,21.4,1000.0,0,0,0,0,0,0,0,0,1,0,0
2018-06-30,545,96.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.0279502982402103,-0.999609314096404,72.0,93.0,218.0,117.42857142857144,24.0,116.67441554856704,0,0,0,0,0,0,1,30.6,77.4,0.0,27.7,1000.5,0,0,0,0,0,0,0,1,0,0,0
2018-07-01,546,92.0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0107513077635219,-0.9999422030204416,96.0,76.0,183.0,104.42857142857144,-4.0,110.5058116614253,0,0,0,0,0,0,1,32.3,72.6,0.03,22.3,999.3,0,0,0,0,0,0,0,0,1,0,0
2018-07-02,547,106.0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.0064508641981051,-0.9999791929590824,92.0,72.0,192.0,92.14285714285714,14.0,109.37935874606896,0,0,0,0,0,0,1,32.1,66.6,26.494,21.3,996.8,0,0,0,0,0,0,0,0,1,0,0
2018-07-03,548,114.0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.0236511272452315,-0.9997202729664084,106.0,96.0,110.0,92.71428571428572,8.0,110.53451905955174,0,0,0,0,0,0,1,31.2,71.2,0.0,16.6,996.7,0,0,0,0,0,0,0,1,0,0,0
2018-07-04,549,137.0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.0408443915432961,-0.9991655196610107,114.0,92.0,93.0,99.0,23.0,117.1508892946638,0,0,0,0,0,0,1,31.8,69.3,4.403,18.4,997.5,0,0,0,0,0,0,0,0,1,0,0
2018-07-05,550,123.0,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.0580255693287803,-0.9983150972033183,137.0,106.0,76.0,105.71428571428572,-14.0,118.61316697099788,0,0,0,0,0,0,1,31.8,70.3,33.922,37.1,998.8,0,0,0,0,0,0,0,0,1,0,0
2018-07-06,551,147.0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.0751895764147585,-0.9971692572470178,123.0,114.0,72.0,116.42857142857144,24.0,125.7098752282484,0,0,0,0,0,0,1,33.0,61.0,0.0,18.4,999.1,0,0,0,0,0,0,0,1,0,0,0
2018-07-07,552,151.0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.0923313336953912,-0.9957283388645872,147.0,137.0,96.0,124.28571428571428,4.0,132.03240642118632,0,0,0,0,0,0,1,34.1,56.5,0.0,16.6,998.4,0,0,0,0,0,0,0,1,0,0,0
